statecode,countycode,fipscode,state,county,year,county_ranked,premature_death_raw_value,poor_or_fair_health_raw_value,poor_physical_health_days_raw_value,poor_mental_health_days_raw_value,low_birthweight_raw_value,adult_smoking_raw_value,adult_obesity_raw_value,food_environment_index_raw_value,physical_inactivity_raw_value,access_to_exercise_opportunities_raw_value,excessive_drinking_raw_value,alcohol_impaired_driving_deaths_raw_value,sexually_transmitted_infections_raw_value,teen_births_raw_value,uninsured_raw_value,primary_care_physicians_raw_value,ratio_of_population_to_primary_care_physicians,dentists_raw_value,ratio_of_population_to_dentists,mental_health_providers_raw_value,ratio_of_population_to_mental_health_providers,preventable_hospital_stays_raw_value,mammography_screening_raw_value,flu_vaccinations_raw_value,high_school_graduation_raw_value,some_college_raw_value,unemployment_raw_value,children_in_poverty_raw_value,income_inequality_raw_value,children_in_single_parent_households_raw_value,social_associations_raw_value,violent_crime_raw_value,injury_deaths_raw_value,air_pollution_particulate_matter_raw_value,drinking_water_violations_raw_value,severe_housing_problems_raw_value,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work_raw_value,long_commute_driving_alone_raw_value,life_expectancy_raw_value,premature_age_adjusted_mortality_raw_value,child_mortality_raw_value,infant_mortality_raw_value,frequent_physical_distress_raw_value,frequent_mental_distress_raw_value,diabetes_prevalence_raw_value,hiv_prevalence_raw_value,food_insecurity_raw_value,limited_access_to_healthy_foods_raw_value,drug_overdose_deaths_raw_value,motor_vehicle_crash_deaths_raw_value,insufficient_sleep_raw_value,uninsured_adults_raw_value,uninsured_children_raw_value,other_primary_care_providers_raw_value,ratio_of_population_to_primary_care_providers_other_than_physicians,disconnected_youth_raw_value,median_household_income_raw_value,children_eligible_for_free_or_reduced_price_lunch_raw_value,homicides_raw_value,firearm_fatalities_raw_value,homeownership_raw_value,severe_housing_cost_burden_raw_value,population_raw_value,pct_below_18_years_of_age_raw_value,pct_65_and_older_raw_value,pct_non_hispanic_african_american_raw_value,pct_american_indian_and_alaskan_native_raw_value,pct_asian_raw_value,pct_native_hawaiian_other_pacific_islander_raw_value,pct_hispanic_raw_value,pct_non_hispanic_white_raw_value,pct_not_proficient_in_english_raw_value,pct_females_raw_value,pct_rural_raw_value
29,221,29221,MO,Washington County,2019,1.0,12318.052776999999,0.21491410719999998,5.0105171311,4.6269748604,0.102676399,0.251252424,0.3,7.1,0.29100000000000004,0.5997221671,0.1735839409,0.26829268289999997,242.1,50.530869052,0.1356676194,0.0003220742,3104.875,0.00035968349999999997,2780.2222222,0.0005195428,1924.7692307999998,8324.0,0.35,0.31,0.9440298506999999,0.4469635628,0.0545544067,0.309,4.2617528248,0.3050388297,10.467410121,374.92982597,113.6927733,9.9,1.0,0.12583518929999998,0.0921945701,0.030066815099999998,0.006570155899999999,0.8249829970999999,0.46399999999999997,73.17068059399999,583.2,43.584379358,,0.1506625408,0.1429421997,0.12,101.1,0.152,0.0914743426,28.131656150999998,31.416184475999998,0.3541770714,0.16925587,0.051286479,0.0005595076,1787.2857142999999,0.0879478827,37318.0,0.9473684211,,16.0,0.8187444739,0.0978311029,25022,0.2308768284,0.1629366158,0.023539285400000002,0.0047158501,0.0026776436999999998,0.00035968349999999997,0.014467268799999999,0.9426504676,0.0018310339000000002,0.4859323795,0.8047628498
29,223,29223,MO,Wayne County,2019,1.0,10338.815424,0.22968790949999998,5.1881056629,4.8912434318,0.0907278166,0.2444484629,0.361,6.4,0.33299999999999996,0.7338214629,0.1505900949,0.1875,261.1,48.045602606,0.1454145415,0.0003805465,2627.8,7.521060000000001e-05,13296.0,0.0006016847,1662.0,5924.0,0.34,0.16,0.9107142856999999,0.4860271903,0.0513245033,0.353,4.5048233743,0.3403713142,14.460765659000002,194.34893108,142.43732758,10.1,0.0,0.1209899175,0.09325946449999999,0.0181484876,0.0174152154,0.7885402456,0.426,74.692964175,521.0,,,0.1589602538,0.1511115831,0.142,61.5,0.157,0.168687107,,30.991845938,0.3212063262,0.172826233,0.0680044593,0.0004512635,2216.0,,33390.0,0.7014348786,,30.0,0.7668734039,0.111195735,13296,0.20652827920000003,0.229467509,0.0065433213,0.0051143201,0.0027827918,0.00030084240000000003,0.0194795427,0.9480294826000001,0.0022097703,0.5054151625,1.0
29,225,29225,MO,Webster County,2019,1.0,7747.667445399999,0.20797816149999998,5.0253879483,4.637157552900001,0.0571428571,0.2335861418,0.331,7.8,0.28300000000000003,0.5445831722,0.17370351829999997,0.2702702703,237.4,38.961038961,0.1416376251,0.0003411536,2931.2307692,0.0002327687,4296.1111111,0.0005172637,1933.25,3105.0,0.37,0.41,0.9053763441,0.5480878027,0.0385349559,0.264,4.0727807563,0.2142786707,9.1849052643,180.52486932,95.41170952200001,9.6,1.0,0.1525029104,0.10284600390000001,0.0465657742,0.0341482344,0.8142663962000001,0.519,77.38876340600001,373.3,58.435392369,7.7956989247,0.1491565777,0.1413450795,0.122,105.8,0.145,0.0372142893,23.631557757,18.049293773,0.3284687402,0.17284703010000002,0.076959847,0.0004655373,2148.0555556,0.1983210913,46039.0,0.54832308,,19.7,0.7275185936,0.09160186630000001,38665,0.2726755464,0.15153239359999998,0.0108108108,0.0076555024,0.0031294452000000003,0.0003362214,0.0213629898,0.9428423639,0.0148316025,0.48886589939999997,0.7392961715
29,227,29227,MO,Worth County,2019,1.0,15833.712572,0.18297227010000003,4.5368837886,4.4363724539,0.09876543210000001,0.20293374190000002,0.29600000000000004,8.2,0.26899999999999996,0.21464762780000002,0.16061520210000002,0.25,,,0.1283387622,0.0004940711,2024.0,0.00048614489999999997,2057.0,,,5578.0,0.45,0.29,0.96,0.6290726817,0.025862068999999998,0.22,3.7145536745,0.2452380952,19.76284585,72.957198444,135.90913504,9.0,1.0,0.0666666667,0.050448430499999995,0.0044444444,0.022222222200000002,0.7653806048,0.389,71.76679031399999,520.3,,,0.1331743624,0.1330647967,0.139,,0.11800000000000001,0.039582944700000004,,,0.3182586054,0.14638447970000001,0.0821596244,0.00048614489999999997,2057.0,,41017.0,0.5205047319,,,0.7556306306,0.0721271394,2057,0.203694701,0.2372386971,0.0092367526,0.0034030141,0.0024307244,0.0,0.014098201299999998,0.9659698590000001,0.0,0.505590666,1.0
29,229,29229,MO,Wright County,2019,1.0,10453.327288,0.23890110469999998,5.2563104529,4.9107567825,0.0707246377,0.25756671719999996,0.293,7.0,0.309,0.3376561254,0.1469933934,0.125,295.6,48.057768923999994,0.1576184556,0.00016405990000000002,6095.3333333,0.0003818668,2618.7142857,0.0012547050999999999,797.0,4376.0,0.34,0.29,0.9780701754000001,0.3695423461,0.0498739886,0.36,4.1761699838999995,0.3329641117,13.67166138,276.39280295,75.287237177,9.5,0.0,0.137414966,0.10446304039999998,0.0257142857,0.0115646259,0.774496015,0.418,74.68906569100001,499.1,91.93164611700001,,0.1645174701,0.159104879,0.13,60.0,0.17300000000000001,0.0605967897,,21.706435958,0.3276657072,0.1940848437,0.07629486349999999,0.0009819432000000002,1018.3888889000001,0.17764705879999998,33191.0,0.6357615893999999,,20.7,0.6825587606999999,0.1187482138,18331,0.2537232011,0.1935519066,0.0056188969999999994,0.0070372593,0.0041459821999999995,0.000545524,0.0190387868,0.9513938138,0.0019300502999999999,0.5075009547,0.7662503321999999
29,510,29510,MO,St. Louis city,2019,1.0,12680.579721,0.24003656280000002,4.9688061811,4.9930409826,0.12499218599999999,0.2468630815,0.348,5.9,0.247,0.9793795059999999,0.2062729565,0.304,1279.4,41.589501245,0.1255889898,0.0008734633999999999,1144.8676470999999,0.0005443482,1837.0595237999999,0.0032693291999999997,305.87314172,6240.0,0.38,0.4,0.5593974666,0.7213679564,0.044115003300000004,0.326,6.0528014922,0.6025910591,13.776316297000001,1819.5144065000002,129.04457383,11.5,0.0,0.2291569632,0.2117616676,0.0192755544,0.0125040307,0.7180313862000001,0.27899999999999997,73.941361845,562.1,97.012262831,9.3405566972,0.154729093,0.1512296113,0.129,1109.9,0.251,0.0332893681,55.572476662,12.002947743,0.37198756479999995,0.150249239,0.0423485524,0.0020769475,481.47581903,0.0861793142,40876.0,0.9372121628,36.7,43.1,0.4354484368,0.2053167843,308626,0.1936777848,0.1304556324,0.4609981013,0.002993915,0.0343781794,0.000502226,0.0403303675,0.43949958850000004,0.018522860500000002,0.5161619565,3.1319097999999996e-06
30,1,30001,MT,Beaverhead County,2019,1.0,5391.815949600001,0.1384030913,3.4196585507,3.2911273637000003,0.0731319555,0.1569191323,0.24600000000000002,7.5,0.19399999999999998,0.6741293531999999,0.211206566,0.3076923077,462.4,12.723658052000001,0.1085470085,0.00127646,783.41666667,0.0006359975,1572.3333332999998,0.0019079924,524.11111111,928.0,0.47,0.54,0.95,0.6617257808,0.0312252964,0.179,4.4523616049,0.1367088608,18.08318264,106.94615261,98.24651331700001,7.3,1.0,0.1335784314,0.1187899656,0.0132352941,0.0019607843,0.7040883978,0.139,80.71868439800001,252.1,,,0.10517108119999999,0.10671694429999999,0.079,,0.131,0.0927264152,,,0.25698594339999997,0.12331019359999999,0.059683312999999995,0.0006359975,1572.3333332999998,,55842.0,0.373823781,,25.6,0.6593765711,0.1360962567,9434,0.17680729280000002,0.2151791393,0.0030739877,0.0188679245,0.0052999788,0.0037099852000000003,0.044731821100000006,0.9065083740000001,0.011646136599999999,0.48993004030000004,0.5015141683
30,3,30003,MT,Big Horn County,2019,1.0,20972.879964,0.2556143239,5.391021088,4.5374437996,0.0706695005,0.2568728956,0.36700000000000005,5.2,0.218,0.5942479596,0.170955584,0.5357142857,1434.8,85.144388211,0.184859928,0.0007494566,1334.3,0.0004491018,2226.6666667,0.0005239521,1908.5714285999998,6323.0,0.34,0.39,0.7041,0.5029702970000001,0.1342609324,0.302,4.5618571294,0.42693541,7.4945664393,533.07305353,159.95412636,6.0,0.0,0.24055944059999998,0.1113342898,0.1370629371,0.0125874126,0.6997487437000001,0.28600000000000003,68.607894635,774.9,138.37383074,,0.16891066510000002,0.1616039778,0.139,101.4,0.17800000000000002,0.253264027,,74.656741287,0.3277198045,0.24894097710000002,0.0805339266,0.0008982036,1113.3333332999998,0.1511470985,41957.0,0.9979846836,17.3,21.1,0.6126684636,0.0768107477,13360,0.34258982039999997,0.1238023952,0.0038173653,0.6644461078,0.004116766500000001,0.0002245509,0.058907185599999995,0.2722305389,0.007377321,0.5051646707,0.7190827826999999
30,5,30005,MT,Blaine County,2019,1.0,13489.187383,0.2131709266,4.8954173554,4.2418617987000005,0.0857142857,0.2638686913,0.37799999999999995,5.8,0.255,0.3742104452,0.1972477288,0.7,395.3,54.700854701000004,0.1684594348,0.0006059688,1650.25,0.0005963029,1677.0,0.0010435301,958.28571429,4320.0,0.32,0.18,0.8273,0.5590230665,0.040903280800000004,0.313,4.7658814642000005,0.3353413655,15.149219815,133.1890452,117.79274518,5.7,1.0,0.14285714289999998,0.1087151842,0.0325892857,0.0111607143,0.6844741234999999,0.205,73.38774586699999,511.3,,,0.1604337629,0.15225565130000002,0.11900000000000001,,0.17300000000000001,0.1965903843,,43.143430333999994,0.3118426786,0.20972222219999997,0.09242424240000001,0.0007453786999999999,1341.6,,37653.0,0.7688253012,,,0.5903197926,0.11973497400000001,6708,0.3026237329,0.1513118664,0.0025342874,0.5008944544,0.0034287417999999997,0.0001490757,0.0286225403,0.4542337507,0.0026289846,0.5047704234,1.0
30,7,30007,MT,Broadwater County,2019,1.0,5812.993359,0.12889136,3.309387982,3.2130205380000003,0.0389972145,0.155772838,0.289,8.2,0.214,0.5956878118,0.2005851561,0.3076923077,210.9,20.0,0.10812033480000001,0.00017400380000000002,5747.0,0.0003369272,2968.0,0.0010107817,989.33333333,1409.0,0.42,0.41,0.8302,0.48424842479999997,0.0470817121,0.136,3.8591033851999996,0.16768027800000002,12.180267965999999,437.75170723,83.533465595,6.0,0.0,0.09896907220000001,0.0681536555,0.022680412400000002,0.012371133999999999,0.7431781701000001,0.39799999999999996,79.086674747,284.0,,,0.1003194573,0.10195083560000001,0.092,,0.10300000000000001,0.07289552490000001,,44.732721986,0.258001321,0.1228336881,0.0677257525,,,,54523.0,0.3850746269,,,0.8399168399,0.09433962259999999,5936,0.1994609164,0.23231132079999997,0.0045485175,0.0158355795,0.0032008086,0.0010107817,0.0291442049,0.9324460915999999,0.0045479352,0.48399595689999997,1.0
30,9,30009,MT,Carbon County,2019,1.0,7425.5907966,0.1138285968,3.0622756056,3.1487749312999997,0.061068702300000006,0.1411562221,0.256,7.9,0.188,0.45356221469999997,0.2003292194,0.3125,124.9,11.64021164,0.1065491184,0.00047801150000000004,2092.0,0.0005609574,1782.6666667,0.0006544503,1528.0,2780.0,0.44,0.48,0.981,0.673381295,0.0367769359,0.132,4.2034389806,0.2659630607,12.428298279000002,234.24801606,101.33261954,5.4,0.0,0.15401785710000002,0.1324057451,0.013392857099999999,0.0212053571,0.6191607284,0.433,80.038380356,316.1,,,0.09389960050000001,0.1006272286,0.07400000000000001,87.6,0.10400000000000001,0.1029164835,,23.461867565,0.249956252,0.115378303,0.0792838875,0.00037397160000000006,2674.0,,52726.0,0.3075221239,,26.8,0.7903614458,0.1109855335,10696,0.1795063575,0.24841062079999998,0.0055160808,0.0125280479,0.0032722513,0.0006544503,0.0250560957,0.9426888556,0.0051633403,0.49224008979999995,1.0
30,13,30013,MT,Cascade County,2019,1.0,7825.3745923999995,0.1465113562,3.7195509139,3.6424079618,0.0792387113,0.1839491923,0.265,7.6,0.21100000000000002,0.8345076051000001,0.2141686505,0.5,504.4,36.262290975,0.1018275962,0.0006849734,1459.9107142999999,0.0008695226,1150.056338,0.0029514782,338.81327801,3688.0,0.51,0.43,0.8417,0.6805240862999999,0.0377184184,0.147,4.4717483249,0.29841199820000003,14.311051312,241.44503948,96.244045661,5.8,1.0,0.1278673968,0.10580510369999999,0.0229391742,0.0072517389000000005,0.7983009395999999,0.09300000000000001,77.629300541,389.6,46.12608701600001,5.3651993659,0.1126257481,0.1129670749,0.08900000000000001,43.8,0.128,0.0939865956,11.396614390999998,14.460560129000001,0.2971136267,0.1256410798,0.040869751,0.0013471477,742.30909091,0.0827664399,47882.0,0.5235208742,3.8,14.9,0.6561091237,0.1078951311,81654,0.2246430059,0.18199965710000002,0.0150023269,0.048350356399999996,0.0099443995,0.0014206285000000001,0.0445905896,0.8523403629999999,0.0022012867,0.494256252,0.1982121559
30,15,30015,MT,Chouteau County,2019,1.0,6963.5183288,0.1745474684,4.1437287501,3.8572930720999996,0.0963172805,0.20694282530000002,0.28,4.9,0.248,0.3574746258,0.1873459407,0.44444444439999997,,,0.1594771242,0.0001736413,5759.0,0.0001734605,5765.0,0.0006938422,1441.25,2666.0,0.46,0.28,0.9697,0.7241948803,0.0328,0.20800000000000002,4.1475242471,0.27337615989999997,19.100538288,,110.21560929,5.7,0.0,0.10262008730000001,0.0734188412,0.0231441048,0.014847161599999999,0.6368464052,0.28600000000000003,78.673996727,369.2,,,0.1317213574,0.1316076393,0.09699999999999999,,0.149,0.3480384023,,,0.2930127849,0.1841866101,0.0991857883,0.0006938422,1441.25,,42598.0,0.39329268289999997,,,0.6253275109,0.0787671233,5765,0.23209019949999998,0.1984388552,0.0017346054,0.1956634866,0.0038161318,0.0008673027,0.025845620099999998,0.7653078925,0.0075894471,0.5018213356,1.0
30,17,30017,MT,Custer County,2019,1.0,5731.9309224,0.1172433123,3.1114503043,3.2250545926,0.0719626168,0.1744135296,0.302,6.9,0.258,0.7226258655,0.212835367,0.3333333333,412.0,37.279803359,0.0843206319,0.0009225092,1084.0,0.0005119017,1953.5,0.0034979951000000003,285.87804878,2184.0,0.41,0.37,0.8394,0.7262931034000001,0.0317639471,0.154,4.0811597671,0.2431466031,12.579671250999999,210.10999876,93.609481303,5.7,0.0,0.1119170984,0.0924843424,0.016373057,0.0155440415,0.7705974843000001,0.081,78.875355372,340.8,,,0.09628418130000001,0.1018769808,0.09,,0.111,0.1958442613,,15.575764111,0.2678866096,0.0985650094,0.0464669739,0.0014503882,689.47058824,,47675.0,0.3973548016,,,0.7027692308,0.0825628897,11721,0.2168756932,0.1922190939,0.0044364815000000005,0.0220117737,0.0058868697,0.0008531694999999999,0.0342974149,0.9175838239,0.0030523385999999997,0.49833631939999995,0.17907513460000002
30,19,30019,MT,Daniels County,2019,1.0,8625.726720100001,0.10714064640000001,2.8784114662999998,3.0222454311,,0.1273006167,0.27,8.7,0.272,0.0,0.2061669997,1.0,,,0.1025248661,0.0,-1755.0,0.0011514105,868.5,,,3188.0,0.23,0.11,1.0,0.5737704918,0.022950819700000003,0.107,3.3980033635000004,0.1026315789,22.792022791999997,28.003360403000002,158.44273427,6.0,0.0,0.12716763009999998,0.1161440186,0.0046242775,0.034682080899999995,0.7825136612000001,0.09300000000000001,80.511864986,409.6,,,0.08634338230000001,0.09369570279999999,0.08900000000000001,,0.083,0.060242444000000006,,,0.2464131652,0.1129207383,0.0771144279,0.0011514105,868.5,,47032.0,0.0631578947,,,0.7682648402,0.1158392435,1737,0.2147380541,0.2590673575,0.0034542314,0.0282095567,0.0017271157,0.0,0.0379965458,0.9165227404,0.0,0.4887737478,1.0
30,21,30021,MT,Dawson County,2019,1.0,5818.406927399999,0.12665668,3.3087549141,3.1165702507999997,0.0684410646,0.15629530560000002,0.268,7.7,0.239,0.6650680348,0.2134694032,0.4615384615,166.2,31.152647975,0.07551549910000001,0.0004288624,2331.75,0.0005586591999999999,1790.0,0.0016759777,596.66666667,3482.0,0.41,0.35,0.8941,0.5346756152000001,0.0315767015,0.11599999999999999,3.8270682283,0.2732160313,20.370966013,263.26657031,59.746079163999994,5.6,0.0,0.1320754717,0.0835443038,0.028427672999999997,0.0213836478,0.7442251154999999,0.128,79.36368696699999,335.8,,,0.1021797142,0.10140229369999999,0.081,,0.124,0.0860051461,,27.648495461,0.2584856225,0.0906651332,0.0396174863,0.0015642458,639.28571429,,54210.0,0.1740435109,,,0.6941903585,0.0736384556,8950,0.2230167598,0.18759776539999998,0.0049162011,0.021229050299999996,0.0049162011,0.0010055866000000001,0.0300558659,0.9260335195999999,0.0002289639,0.48368715079999997,0.2757082311
30,23,30023,MT,Deer Lodge County,2019,1.0,11356.606772,0.1766282157,3.9366506202,3.6394594217000003,0.1011673152,0.1947133966,0.249,8.0,0.249,0.7314476231,0.1800007695,0.1666666667,448.6,22.924411399999997,0.0923694779,0.0013208585999999998,757.08333333,0.0007687239,1300.8571429,0.004612343499999999,216.80952381,5924.0,0.41,0.42,0.7975,0.5798408488,0.0356447215,0.198,4.9126213592,0.3573573574,17.611447441,389.84243868,150.62542295,7.4,0.0,0.1493506494,0.11055408970000001,0.016883116899999998,0.038961038999999996,0.7347368420999999,0.20800000000000002,74.34749636800001,468.9,,,0.1225499148,0.1209216529,0.1,,0.138,0.0295231616,,20.206730395999998,0.272881095,0.1054755043,0.041125541099999996,0.0009883593,1011.7777777999999,,44295.0,0.6701030928,,41.5,0.7005522087999999,0.0998431783,9106,0.14704590380000002,0.2291895454,0.004282890399999999,0.0388754667,0.004941796599999999,0.0008785416,0.0350318471,0.9010542498999999,0.0,0.4672743246,0.3364164336
30,25,30025,MT,Fallon County,2019,1.0,8947.1451161,0.1098922668,2.9126338432999996,2.9995504327999996,0.07647058820000001,0.1402854376,0.302,8.2,0.21600000000000003,0.7564013841,0.243626867,,125.4,31.894934334000002,0.0651840491,0.0006410256,1560.0,0.00033233629999999996,3009.0,,,7269.0,0.4,0.12,0.9535,0.6963562753,0.026780626800000002,0.11900000000000001,3.7409408445,0.2065359477,32.051282051,187.79342723,83.838514124,5.2,0.0,0.0942622951,0.0822368421,0.0032786885,0.0163934426,0.7463352454000001,0.13699999999999998,77.002279758,379.7,,,0.0876860394,0.0925974874,0.07400000000000001,,0.10300000000000001,0.069467405,,,0.2525174381,0.0744920993,0.0458190149,0.0013293452999999999,752.25,,60495.0,0.20848056539999998,,,0.6768734891,0.0572483841,3009,0.270521768,0.1688268528,0.0016616816000000001,0.0066467265,0.0069790628000000006,0.0016616816000000001,0.0159521436,0.9534729145999999,0.0,0.4895314058,1.0
30,27,30027,MT,Fergus County,2019,1.0,7059.4524698,0.1549115208,3.4791968768,3.2971909131,0.0670658683,0.1586525951,0.267,7.5,0.214,0.720093216,0.18696258699999999,0.44444444439999997,192.5,21.749408983000002,0.0925162051,0.0007885744,1268.1111111,0.0009742272999999999,1026.4545455,0.0023912851,418.18518519,1947.0,0.47,0.44,0.8678,0.631933439,0.040421489,0.168,4.0078093801,0.3995680346,18.400070096,502.02994718,99.870343764,4.8,0.0,0.1454918033,0.1130344108,0.0274590164,0.022540983599999998,0.7003287071,0.10800000000000001,77.98228685699999,371.4,,,0.1075240893,0.1075615962,0.102,,0.12300000000000001,0.109397668,,19.996250703,0.2632889151,0.1075024359,0.0542986425,0.0005313967,1881.8333333,,49892.0,0.4486166008,,19.3,0.6997779124,0.116938951,11291,0.21078735280000002,0.2359401293,0.002302719,0.016207599,0.0028341157,0.0,0.0234700204,0.9414577982,0.0005605905,0.4917190683,0.47436561369999997
30,29,30029,MT,Flathead County,2019,1.0,6696.497237,0.1341786234,3.3872692233999997,3.3047495277,0.06167007150000001,0.16856222489999997,0.221,8.0,0.191,0.8176359317,0.21422497100000001,0.4303797468,309.9,25.960264901,0.0951427708,0.0007646663,1307.76,0.00072,1388.8888889,0.00263,380.22813688,2373.0,0.42,0.43,0.8676,0.6621858306,0.0524234067,0.139,4.2655915388,0.2356857523,13.967904407,305.0168204,84.60535128800001,8.9,0.0,0.1661501145,0.14728364730000001,0.0168440911,0.0082199165,0.8135768511,0.21600000000000003,79.218147086,305.3,43.915912584,4.854368932,0.10540490779999999,0.10600703759999999,0.077,44.6,0.128,0.0435074043,14.613572950999998,15.033682967,0.26050189999999995,0.11427049689999999,0.0453975645,0.00121,826.44628099,,57389.0,0.43524341130000005,2.1,18.0,0.7196232173999999,0.14135898060000002,100000,0.221,0.18805,0.00279,0.013630000000000001,0.0077599999999999995,0.0008300000000000001,0.027510000000000003,0.92869,0.0019594385,0.5010899999999999,0.5148469118
30,31,30031,MT,Gallatin County,2019,1.0,4341.5651812,0.1187418534,2.9957931086,3.1294433904,0.0747834574,0.1458108477,0.161,8.2,0.11599999999999999,0.8120384748999999,0.2418499532,0.5531914894,518.2,9.3715071791,0.0762369291,0.000736828,1357.1688312,0.0006771172,1476.8493150999998,0.0029032557000000002,344.44089457,2112.0,0.42,0.45,0.865,0.8158975762999999,0.027598538399999997,0.08,4.4465116279000005,0.1878485471,12.535645250999998,225.79534639,54.446928103999994,7.1,0.0,0.155393053,0.13616405939999998,0.015800470100000002,0.007312614300000001,0.7362700641,0.129,82.28561847,201.0,42.017815554,3.4183860335,0.0921710146,0.1002212502,0.047,53.8,0.12,0.034670171,5.4304250745000004,11.609850959000001,0.23773205260000002,0.0864862498,0.0468440036,0.0009924868,1007.5700935000001,0.0162790698,61446.0,0.2027934666,1.5,13.9,0.6160891879,0.1458464166,107810,0.2015861237,0.12127817460000001,0.0040905296,0.0098413876,0.0142472869,0.0009090066000000001,0.0364066413,0.9188294221,0.0027658137,0.4814859475,0.33542613920000003
30,33,30033,MT,Garfield County,2019,1.0,9512.355042000001,0.1281434246,3.2836589552,3.2644228804,,0.1556095265,0.259,7.2,0.276,0.1343283582,0.1983745416,0.2,,,0.1078629032,0.0,-1310.0,0.0,-1293.0,0.0007733952,1293.0,2765.0,0.45,0.27,1.0,0.6175115207,0.028571428599999997,0.256,4.3335452426,0.0675675676,0.0,37.523452158000005,,5.2,0.0,0.1126436782,0.0858468677,0.0229885057,0.0091954023,0.6666666667,0.086,,412.8,,,0.10184974960000001,0.10620260529999999,0.091,,0.09699999999999999,0.19645752190000002,,,0.25858829980000003,0.10734463279999999,0.11036789300000001,0.0007733952,1293.0,,43753.0,0.1927710843,,,0.8093126386,0.1007371007,1293,0.23356535190000002,0.2273781903,0.0023201856,0.0054137664000000005,0.0007733952,0.0,0.014694508899999998,0.969837587,0.0,0.4957463264,1.0
30,35,30035,MT,Glacier County,2019,1.0,18477.056303999998,0.23053167489999998,5.0780284699000005,4.7459852554,0.0822637106,0.2979200578,0.34600000000000003,6.0,0.284,0.5903425629,0.2052657145,0.7619047619,1157.8,58.201058201,0.2101894521,0.0008032715,1244.9090909000001,0.0005131965,1948.5714285999998,0.0013929619,717.89473684,7178.0,0.23,0.13,0.6848,0.45880551299999994,0.07960285660000001,0.327,6.8791700941,0.44101123600000003,10.223455527999999,225.10256690000003,147.62628625,6.6,1.0,0.20853080570000002,0.1310679612,0.07582938389999999,0.018957346,0.6719207386,0.20600000000000002,69.11096225899999,743.1,111.39774859,11.248593926,0.1663314215,0.1697035354,0.151,,0.207,0.1046587743,,54.307526814,0.3136570554,0.2755208333,0.0874200426,0.0008797653999999999,1136.6666667000002,,38345.0,0.8597301136,,,0.5902894044,0.1362822807,13640,0.3120234604,0.1188416422,0.0023460410999999997,0.6436950147,0.0032258065,0.0002932551,0.0278592375,0.3089442815,0.0027311431,0.5130498534000001,0.4401074707
