statecode,countycode,fipscode,state,county,year,county_ranked,premature_death_raw_value,poor_or_fair_health_raw_value,poor_physical_health_days_raw_value,poor_mental_health_days_raw_value,low_birthweight_raw_value,adult_smoking_raw_value,adult_obesity_raw_value,physical_inactivity_raw_value,excessive_drinking_raw_value,uninsured_raw_value,preventable_hospital_stays_raw_value,mammography_screening_raw_value,flu_vaccinations_raw_value,high_school_graduation_raw_value,some_college_raw_value,unemployment_raw_value,children_in_poverty_raw_value,income_inequality_raw_value,children_in_single_parent_households_raw_value,social_associations_raw_value,injury_deaths_raw_value,severe_housing_problems_raw_value,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work_raw_value,long_commute_driving_alone_raw_value,life_expectancy_raw_value,premature_age_adjusted_mortality_raw_value,frequent_physical_distress_raw_value,frequent_mental_distress_raw_value,diabetes_prevalence_raw_value,food_insecurity_raw_value,insufficient_sleep_raw_value,uninsured_adults_raw_value,uninsured_children_raw_value,other_primary_care_providers_raw_value,ratio_of_population_to_primary_care_providers_other_than_physicians,median_household_income_raw_value,homeownership_raw_value,severe_housing_cost_burden_raw_value,population_raw_value,pct_below_18_years_of_age_raw_value,pct_65_and_older_raw_value,pct_non_hispanic_african_american_raw_value,pct_american_indian_and_alaskan_native_raw_value,pct_asian_raw_value,pct_native_hawaiian_other_pacific_islander_raw_value,pct_hispanic_raw_value,pct_non_hispanic_white_raw_value,pct_not_proficient_in_english_raw_value,pct_females_raw_value,pct_rural_raw_value
36,25,36025,NY,Delaware County,2019,1.0,6292.5175312,0.1498064234,3.6445014806000002,3.822280759,0.0690312738,0.19469281719999998,0.299,0.255,0.19971364760000002,0.0652804642,3664.0,0.45,0.46,0.8739130435,0.5349550983,0.0564279732,0.3,4.7322801474,0.40607524149999996,14.498165762000001,67.426483383,0.1788681205,0.1460792027,0.0353063344,0.0093457944,0.75898966,0.316,79.812157178,328.9,0.1158584272,0.11960366509999999,0.099,0.115,0.3200070077,0.0756671279,0.0330877913,0.0008444257000000001,1184.2368420999999,45385.0,0.7334799455,0.1462095815,45001,0.1692184618,0.2386391414,0.016466300700000002,0.0034443678999999997,0.0100442212,0.0003999911,0.0381991511,0.9220461768000001,0.0101207225,0.4963223039,0.7836390163
36,27,36027,NY,Dutchess County,2019,1.0,5212.772948100001,0.1337707659,3.307593443,3.8895335938,0.0752442997,0.1549170228,0.259,0.20600000000000002,0.1822153379,0.0526663472,4224.0,0.43,0.47,0.85693302,0.6877731506999999,0.043302815700000004,0.129,4.5102483185,0.2605443482,7.8105632774,59.623197615,0.21424557460000002,0.1871846857,0.0314695139,0.0069307857999999995,0.7563814292000001,0.435,81.06990459800001,274.9,0.0997748425,0.1128392081,0.095,0.08800000000000001,0.34954942840000003,0.0611018192,0.028249529199999998,0.0010116114999999999,988.52173913,76955.0,0.6915741637,0.1797186747,295568,0.19099496559999998,0.1700826882,0.10287649539999999,0.0047197261,0.0394190169,0.0007984626,0.1229767769,0.7140860985999999,0.0215061013,0.5027371028000001,0.2539934384
36,29,36029,NY,Erie County,2019,1.0,7282.049717399999,0.1590209225,3.8489376241000004,4.048510010899999,0.0857455257,0.17752026199999998,0.303,0.247,0.2159570959,0.045488738499999994,3788.0,0.42,0.47,0.8403727337000001,0.7258134093,0.0518962654,0.214,5.0826356369,0.37511740829999995,10.053786673,67.369883645,0.1518891457,0.1384988022,0.0098995677,0.0127858533,0.8148897906,0.23600000000000002,78.26839866600001,353.4,0.1152365348,0.120130326,0.107,0.127,0.36484962909999996,0.054074087400000005,0.021204419199999998,0.001454305,687.61367013,55581.0,0.650183373,0.1394306562,925528,0.2039063108,0.1749498665,0.1312159114,0.0073212264,0.038293817200000003,0.0004710825,0.05471795559999999,0.7533861752,0.016392692099999998,0.5159876308,0.0940383444
36,31,36031,NY,Essex County,2019,1.0,5214.244564,0.13409501640000002,3.5674617108999995,3.6512464906,0.0734896303,0.1671410504,0.281,0.21600000000000003,0.2214824578,0.053450439100000004,3459.0,0.46,0.52,0.9109589040999999,0.5889140271,0.0555748122,0.168,3.8944181352,0.35283884229999996,15.222298042,59.382113482,0.152259332,0.12666666669999999,0.0225933202,0.0101506221,0.7906010417,0.27,80.390775833,299.6,0.1071401334,0.1090468851,0.10400000000000001,0.099,0.33549363320000003,0.0601306588,0.0314263921,0.0006850036999999999,1459.8461538,52741.0,0.7603067444,0.1146919431,37956,0.1630572242,0.2241542839,0.0275055327,0.006850036899999999,0.007930235,0.0005005796,0.0351986511,0.9136895353,0.005096062100000001,0.4779744968,0.7485648971
36,33,36033,NY,Franklin County,2019,1.0,6010.0659808,0.1509977126,3.9613194867000003,4.1883409499,0.07897020540000001,0.22904975100000002,0.344,0.282,0.20281063059999999,0.06598530650000001,3233.0,0.56,0.46,0.8606271777,0.5034230945,0.060704634199999996,0.267,5.1864953527,0.40250356200000004,10.315618243,57.224606581,0.14778067890000002,0.1303703704,0.0151436031,0.0093994778,0.76059966,0.223,78.666968315,337.3,0.12376247259999999,0.1249809389,0.12300000000000001,0.129,0.3570385026,0.076592304,0.0378862429,0.0011151107000000001,896.77192982,50187.0,0.729056763,0.123607895,51116,0.1928163393,0.16153454890000002,0.0614680335,0.074497222,0.0047147664,0.0002543235,0.0363486971,0.812231004,0.006793478299999999,0.4449291807,0.6267563325
36,35,36035,NY,Fulton County,2019,1.0,6911.0033631999995,0.16576267460000002,4.1935421449,4.1001306899,0.07363291820000001,0.2103836852,0.32299999999999995,0.273,0.2042333693,0.058763365899999996,5563.0,0.45,0.48,0.7806041334999999,0.5553812363,0.0584552044,0.253,4.2765302427,0.4225129918,9.4746228729,57.694868115,0.1532764811,0.1453514739,0.0109964093,0.006508079,0.8315224284,0.311,78.310045693,368.9,0.1252447726,0.1251152399,0.111,0.122,0.3618822874,0.0695821366,0.027067802599999996,0.000816675,1224.4772727,46984.0,0.7137785667000001,0.1352159316,53877,0.2026096479,0.19073073850000002,0.0189691334,0.0029326058000000003,0.0070345416,0.00035265510000000004,0.0307923604,0.9276500176000001,0.0051722454999999995,0.5022736975,0.5037366515999999
36,37,36037,NY,Genesee County,2019,1.0,7215.939462100001,0.1670799334,3.9901399276,4.3216719,0.0589949017,0.20382229989999998,0.35100000000000003,0.28800000000000003,0.1840566806,0.052959701799999995,4140.0,0.43,0.46,0.913561848,0.6413808597,0.048716482199999994,0.145,4.1781124833,0.302537901,12.824458808,60.546071138,0.12322472849999999,0.1089608751,0.0083542189,0.0096073517,0.8338621387,0.332,78.833843696,338.1,0.1191771549,0.1219060648,0.13,0.10300000000000001,0.36141390590000005,0.062131962199999995,0.0275317213,0.0007419422000000001,1347.8139535,55522.0,0.7251889274,0.10734633980000001,57956,0.2039478225,0.1821726827,0.027193042999999997,0.011664021,0.0070743323,0.00012078129999999999,0.0336634688,0.9040478984,0.0054162018,0.5018289737,0.598861499
36,39,36039,NY,Greene County,2019,1.0,7022.9003655,0.16408318060000002,3.8888620626,3.7242417974,0.07765619480000001,0.1750188925,0.27,0.247,0.2012145259,0.057297482999999996,4537.0,0.4,0.42,0.8703296703,0.5091179754,0.0526087585,0.195,4.4491485437,0.2918623842,10.31405237,73.632465223,0.1752197335,0.1579701835,0.011057556000000001,0.0127587185,0.8334351145000001,0.409,78.92069849100001,348.7,0.11983013070000001,0.1146469336,0.102,0.10400000000000001,0.3340061025,0.06493698490000001,0.0326923077,0.0009269011999999999,1078.8636364,54635.0,0.7576289020999999,0.1606713186,47470,0.165894249,0.2159469138,0.0564988414,0.0042131873,0.0126184959,0.0004423847,0.0571518854,0.8530440278,0.0065263573,0.4778597009,0.7314154528
36,43,36043,NY,Herkimer County,2019,1.0,7447.684282699999,0.14152936800000002,3.7539091691000004,4.125492460299999,0.0715571557,0.2010950305,0.316,0.282,0.1985932589,0.0521716315,4009.0,0.51,0.5,0.8503401361,0.6079906508,0.057750759900000004,0.212,4.3115859449,0.37925495299999995,11.658920670999999,56.35086964,0.1205510907,0.0996905222,0.0160734788,0.0099502488,0.8081239021,0.305,78.37479291300001,348.6,0.11568657310000001,0.12318480820000001,0.11800000000000001,0.114,0.3728956688,0.0609509219,0.0283838015,0.0004820051,2074.6666667,46733.0,0.7167586453,0.1013699757,62240,0.2087082262,0.2,0.0118412596,0.0033419023,0.0060089973999999996,0.0002892031,0.022622108,0.9446176093,0.0050284948,0.5060089974,0.5180954447999999
36,45,36045,NY,Jefferson County,2019,1.0,6543.899298699999,0.174705054,3.9701314663,3.8883416732,0.0664211675,0.1919476057,0.325,0.28800000000000003,0.2310468815,0.06084141,4470.0,0.48,0.52,0.8574898784999999,0.6419424982,0.0655153448,0.21,4.0556283866000005,0.3119988647,10.701191165,60.400215593,0.1476131362,0.129483213,0.022345107799999996,0.0047398713,0.7567155861,0.177,78.65658282300001,343.6,0.1230289915,0.11874187119999999,0.11599999999999999,0.13,0.3742712847,0.0742569758,0.029122757000000003,0.0017953007000000001,557.0097561000001,47436.0,0.555756145,0.1314024615,114187,0.2398083845,0.1308029811,0.062362615700000006,0.0065506581000000005,0.0169108568,0.0037307224,0.0758667799,0.8135689702,0.0053670603,0.47084168950000005,0.4804910995
36,47,36047,NY,Kings County,2019,1.0,5166.756502,0.1767601841,3.5717395402,3.8980065348000004,0.07826459919999999,0.1461599902,0.226,0.258,0.193692145,0.08791625,4674.0,0.33,0.35,0.7446514201000001,0.661719052,0.0464138408,0.267,6.7521270562,0.3699905181,4.9179392579000005,33.773598674,0.34824557170000003,0.27474339870000003,0.10724577019999999,0.0106355007,0.1835307071,0.5870000000000001,82.36771503899999,271.2,0.1131031251,0.1196039736,0.098,0.182,0.4124733149,0.1107938102,0.024548672400000002,0.0006406745,1560.8550383,56548.0,0.3003779177,0.2806385675,2648771,0.22865510079999998,0.1346715137,0.301262359,0.0092782653,0.12828968599999999,0.0011684664,0.1912717256,0.36131851340000004,0.12356800300000001,0.5262081924,1.47722e-05
36,49,36049,NY,Lewis County,2019,1.0,6954.467155300001,0.1321947531,3.4662603858999996,3.6105799985000004,0.06793595849999999,0.1692325132,0.371,0.272,0.20390040339999999,0.0592716884,4645.0,0.5,0.52,0.9166666667,0.5527356625,0.0671953611,0.20199999999999999,3.9349466249000002,0.2516307893,16.75041876,71.989431655,0.11812144210000002,0.1048076923,0.0118595825,0.0056925996,0.7935705101,0.32299999999999995,79.508348161,325.1,0.109449275,0.114298859,0.107,0.114,0.338838452,0.0693249608,0.0341243989,0.0006402772,1561.8235294,51857.0,0.7802852677,0.1117748304,26551,0.2292192384,0.17468268620000002,0.007156039300000001,0.0034650296000000003,0.0046702572,0.0010922376,0.018681029,0.9563858234999999,0.0036132619,0.49259914880000005,0.8684978034
36,51,36051,NY,Livingston County,2019,1.0,5519.6894162,0.1439137315,3.8484103118,3.9747062669999997,0.0587912088,0.1705980231,0.353,0.217,0.204028872,0.045980359500000005,4051.0,0.45,0.48,0.8928024501999999,0.5866104529,0.050819091799999994,0.146,4.5046516804,0.3370854099,12.450005447,51.542550549,0.15067079460000002,0.1335274542,0.0170897833,0.0146542828,0.811996947,0.40299999999999997,80.43200702899999,284.7,0.115827548,0.1202812758,0.11199999999999999,0.109,0.3217814664,0.0532251898,0.024169681000000002,0.0004702268,2126.6333333000002,56407.0,0.7321545514,0.1394765449,63799,0.17769871,0.1717425038,0.026003542400000003,0.0036050721999999996,0.0142478722,0.0005172495,0.0363328579,0.9065032367,0.006782142,0.4971081051,0.5465263866
36,53,36053,NY,Madison County,2019,1.0,5950.182296,0.1280213285,3.240613508,3.9683254809,0.0645855759,0.1815902254,0.293,0.23600000000000002,0.2084886298,0.048573757099999997,4570.0,0.48,0.49,0.8569620253,0.6350276392,0.055789281100000004,0.14400000000000002,4.2389553523000005,0.2768970619,9.9538757027,55.169492942,0.1173449981,0.1026184059,0.0136934196,0.0043742868,0.8163798075,0.373,80.34628114899999,289.8,0.0976632952,0.1170228484,0.10400000000000001,0.102,0.3560737257,0.0569317688,0.02517961,0.0008313958,1202.7966102,56477.0,0.7596837343999999,0.10758301279999999,70965,0.1932079194,0.1767209188,0.017290213500000002,0.0075107446999999996,0.0090608046,0.0003241034,0.022264496600000003,0.9312900726000001,0.00282106,0.5063904742,0.5894583481
36,55,36055,NY,Monroe County,2019,1.0,6252.4828854,0.1464245027,3.6301757267,4.0957587576,0.08435598820000001,0.16386276460000002,0.299,0.228,0.1924088009,0.0488497112,4362.0,0.44,0.51,0.8299207006999999,0.7233828943,0.04992672769999999,0.222,4.8994022127,0.40541960479999994,8.8401248049,63.988343225,0.169265925,0.1586175442,0.010975263999999998,0.008439944599999999,0.8101099979,0.182,79.976341123,294.8,0.11098472150000001,0.1215491361,0.08800000000000001,0.125,0.32860122329999997,0.059394397,0.0201256327,0.0018993047000000001,526.5084507,57660.0,0.6382148182,0.1586721259,747642,0.2095508278,0.1671869692,0.1464136579,0.0041115935,0.038859507599999996,0.0006915074000000001,0.0879217593,0.7037552732,0.0239329329,0.5171512569,0.0644997474
36,57,36057,NY,Montgomery County,2019,1.0,7571.0158466,0.1617757453,4.2986122482999995,4.1061327879,0.0720851476,0.204441061,0.33799999999999997,0.308,0.1953987615,0.05953516389999999,5554.0,0.45,0.45,0.7602627258,0.5864939077,0.0579537429,0.287,4.7906529424,0.4113048167,9.5381118597,60.11652115,0.17681678609999998,0.1518700026,0.023797338799999998,0.0122824974,0.8049532709999999,0.373,77.694166829,371.9,0.1318207734,0.12990401699999998,0.11,0.12,0.36410662,0.0712183637,0.0297098311,0.0008729546000000001,1145.5348837000001,46601.0,0.6885786801999999,0.1543896652,49258,0.2289577328,0.18309716190000003,0.0203012709,0.0058670673,0.0087498477,0.0015428966,0.1415607617,0.8129237890000001,0.0178486845,0.5072272524,0.4093868854
36,59,36059,NY,Nassau County,2019,1.0,4300.0558408,0.12252958119999999,3.1230282889999996,3.4751114587000003,0.0795378872,0.1074407842,0.23199999999999998,0.228,0.17920840359999998,0.050251148899999994,3655.0,0.43,0.5,0.9076960251,0.748459109,0.0414761644,0.077,4.544230504100001,0.1924319957,7.9691516710000005,42.568597399,0.2226534132,0.2017348373,0.025111201899999998,0.007988380500000001,0.6888818831,0.44799999999999995,82.827126047,219.2,0.0932124406,0.0997987298,0.085,0.055999999999999994,0.38049835600000004,0.0611400768,0.021372780299999998,0.0012997311,769.38988764,107465.0,0.8060188771,0.1937254344,1369514,0.21559545940000002,0.17386240670000003,0.1156059741,0.0053288977,0.1013359484,0.000953623,0.1715060963,0.5985145095000001,0.055794201200000004,0.5136858769,0.0019223132
36,61,36061,NY,New York County,2019,1.0,3984.7121199000003,0.1453223693,3.3562813887000003,3.5617131885,0.0835688364,0.1326867152,0.158,0.177,0.2651778598,0.0633727771,2966.0,0.38,0.44,0.7453649523,0.8373533177,0.0403920872,0.23399999999999999,9.148362674500001,0.3983726127,12.994803295,34.605715165,0.2468817462,0.19914954420000003,0.0544295195,0.013545747700000001,0.0598291271,0.6609999999999999,84.516308209,217.7,0.10343086189999999,0.1103755103,0.07,0.133,0.33841157369999997,0.0712746216,0.0280827959,0.0020682070000000003,483.51060122,84133.0,0.2405936612,0.19923004989999998,1664727,0.14389326300000002,0.1600166274,0.1237235895,0.0118385777,0.1298320986,0.0018243231,0.2613053071,0.4667756335,0.0940436957,0.5260063662,0.0
36,63,36063,NY,Niagara County,2019,1.0,7710.310076899999,0.15846324109999999,4.4293665892,3.988417072,0.0826,0.21548647010000002,0.33299999999999996,0.281,0.1813563377,0.049912332000000004,5458.0,0.42,0.47,0.8482106129000001,0.6713724378,0.0621353847,0.17600000000000002,4.6685564158999995,0.39370849350000003,10.389217881,65.819661649,0.1344456466,0.12235064109999999,0.0091680428,0.0072888788,0.86927183,0.3,77.627083553,376.1,0.13174604380000002,0.120016106,0.122,0.12,0.3883881746,0.0591901521,0.023131752400000004,0.000492126,2032.0,54317.0,0.7148150673999999,0.1205219675,211328,0.2008867732,0.1853422168,0.0701042929,0.0113614855,0.0113567535,0.0004116823,0.029461311299999998,0.8553764764,0.0066968936,0.5122605618,0.22440626600000002
36,65,36065,NY,Oneida County,2019,1.0,7064.409237999999,0.1568220777,3.994323705,3.980589513,0.0791234527,0.1653292026,0.326,0.254,0.2031446137,0.049641034800000004,4732.0,0.53,0.5,0.8372439479000001,0.6015515847,0.050887145,0.249,4.6673010133999995,0.4104916684,11.548942428,66.122647179,0.1532280258,0.1382131923,0.0135395454,0.0071000055,0.8213134648999999,0.204,78.457315697,357.7,0.1213414066,0.1187195733,0.128,0.122,0.3456283407,0.0593185425,0.0245966466,0.0012925147,773.68561873,53234.0,0.6661840127,0.1336981304,231332,0.2133167915,0.1829405357,0.060618505,0.0034150053,0.0441659606,0.000704615,0.057549323099999994,0.8173188318000001,0.0268830955,0.5017593761,0.3298393208
36,67,36067,NY,Onondaga County,2019,1.0,6641.2021131,0.1409191089,3.5539482334,3.77348891,0.0775955691,0.1702116357,0.29600000000000004,0.218,0.2150588921,0.052106142800000005,4188.0,0.5,0.54,0.8408403062,0.7231172658,0.0473615127,0.19899999999999998,4.9004334634,0.390785,10.381943997999999,67.832501226,0.1509423744,0.1356449528,0.013973136899999999,0.009667461,0.7962654203,0.175,79.273942281,320.2,0.1075488839,0.1133441633,0.10400000000000001,0.125,0.34373127049999996,0.0627256269,0.023558456000000002,0.0019166391,521.74663677,57641.0,0.6489776152000001,0.1367760676,465398,0.2141844185,0.16588597289999998,0.1088337294,0.0092651881,0.0413409598,0.0005264311,0.048842066399999995,0.766653488,0.0168514855,0.5178127108,0.1258752189
36,69,36069,NY,Ontario County,2019,1.0,5685.003975500001,0.1346996489,3.2318677354000003,3.7033101051,0.0656629026,0.1783268579,0.324,0.223,0.2128203715,0.0449442076,4686.0,0.51,0.51,0.8987341772,0.7253663466,0.045437245099999996,0.131,4.1719632257,0.30400673699999997,9.5604035401,56.011881087,0.1352542373,0.1184494714,0.0105084746,0.0143502825,0.8287321731999999,0.34,80.033227463,293.5,0.09659588039999999,0.10948867359999999,0.105,0.092,0.32374740609999997,0.0525077399,0.0247367753,0.0011101102,900.81147541,65271.0,0.7316406515,0.1114111619,109899,0.2045514518,0.1935140447,0.0223022957,0.0035305144,0.0130028481,0.00047316169999999996,0.0477711353,0.8998535019,0.010446426,0.5092312032,0.4746828993
36,71,36071,NY,Orange County,2019,1.0,5572.119575399999,0.1609237728,3.9136237102999996,3.8149173904,0.0706598169,0.1513197744,0.31,0.268,0.1773600507,0.0609643117,4962.0,0.4,0.49,0.8697048784999999,0.6278028419,0.0459580187,0.165,4.6894934646,0.2353806013,7.6474776509,52.83550546,0.22858625370000002,0.2030586236,0.034325856200000004,0.0079827572,0.7460613267,0.431,80.211448348,291.0,0.1158657675,0.1119360732,0.106,0.084,0.3639284793,0.0757392288,0.0277541829,0.000774411,1291.3040541,77606.0,0.6836074648,0.1955644177,382226,0.2548125978,0.1363224898,0.1016623673,0.0083772428,0.0293831398,0.0010674313,0.2063098795,0.6414660436,0.0431813486,0.4979724038,0.2234069091
36,73,36073,NY,Orleans County,2019,1.0,7275.9951144,0.1776824211,3.8340929656,4.3770293711,0.0693621471,0.215646757,0.361,0.314,0.1921407002,0.0639623641,4876.0,0.41,0.47,0.8931623931999999,0.5405084578,0.0594515621,0.237,4.1516550482,0.3769826632,12.576790982999999,54.773458896,0.1673431158,0.1314791403,0.0206056822,0.0221667187,0.7991880611,0.341,77.783591126,344.7,0.11416826740000001,0.1302547061,0.145,0.11699999999999999,0.36308214920000004,0.0742530939,0.0349634104,0.00026840400000000003,3725.7272727,48799.0,0.750339213,0.1185359944,40983,0.1976917258,0.1741453774,0.0602200913,0.0075885123,0.005782885600000001,0.0005124076,0.0481419125,0.8637971842000001,0.007322573299999999,0.5026230388,0.6087960264
36,75,36075,NY,Oswego County,2019,1.0,7285.6572788,0.1613606362,4.0199516454,4.0800816728,0.07237863,0.2172052696,0.32799999999999996,0.256,0.2360982641,0.052813681900000006,4521.0,0.5,0.47,0.8404791929000001,0.5811906753,0.0653241834,0.23199999999999998,4.3024310755,0.403406384,10.001092556,70.03630215,0.1572847682,0.13545505300000002,0.020309050800000002,0.008719646800000001,0.8141296994,0.365,78.048959455,366.0,0.1213842869,0.1246242044,0.11599999999999999,0.127,0.34068974960000004,0.0637446844,0.0229378703,0.0007511942999999999,1331.2134830999998,52732.0,0.7258342233,0.135172817,118478,0.2105707389,0.1585610831,0.0092337818,0.0048447813,0.0070561623,0.0003122943,0.0263002414,0.9397525279000001,0.0034153789,0.4983119229,0.6175466182
36,77,36077,NY,Otsego County,2019,1.0,6793.2264259,0.1476506694,3.5788994344,3.9319595529000004,0.0693207127,0.1697289201,0.29,0.23,0.203582601,0.0610076545,3907.0,0.49,0.49,0.863713799,0.6356683469,0.050830647199999995,0.196,4.4400896861,0.3087907636,12.812619598,59.939796732,0.1694520838,0.14297945210000002,0.030251745299999997,0.0103659827,0.7423919714,0.304,79.522663384,319.5,0.1106595059,0.119463414,0.094,0.11199999999999999,0.3426800374,0.0696912044,0.0321069581,0.0026957765999999998,370.95061728,51561.0,0.7429212342,0.1494227742,60094,0.1609145672,0.2056112091,0.019419576,0.0025293707,0.015858488400000002,0.0006656239,0.0366259527,0.9124371817,0.0050705581,0.5154258329,0.7056650444
36,79,36079,NY,Putnam County,2019,1.0,4962.2900766,0.11383928410000001,3.1260601582,3.5154728542,0.0752985979,0.1540288645,0.231,0.205,0.23748828989999998,0.04809572980000001,3890.0,0.42,0.46,0.9297685554999999,0.6871420901999999,0.0425262502,0.059000000000000004,4.1038631321,0.1511067867,7.3811931244,49.55710852399999,0.1931651511,0.1733510403,0.0200938692,0.0063068348,0.7540700101000001,0.5870000000000001,81.667767587,249.9,0.0921890806,0.0990090982,0.07400000000000001,0.047,0.2977340898,0.056009673499999996,0.0254523578,0.0005235444000000001,1910.0576923,98765.0,0.8188891479000001,0.1663209057,99323,0.1998228004,0.1669603214,0.027264581200000002,0.0042487641,0.0225023408,0.0005839533999999999,0.1513848756,0.7858200014,0.0290137228,0.49966271659999995,0.2054959382
36,81,36081,NY,Queens County,2019,1.0,4281.4750563,0.18480500600000002,3.3940346203,3.3236822245999997,0.0814763297,0.123078644,0.24,0.276,0.172198916,0.11339443269999999,4030.0,0.34,0.41,0.7785483125,0.6376215134000001,0.039710424,0.163,4.8932193914,0.3241482624,4.693419012200001,31.480337323,0.3254936623,0.2577988048,0.09442832529999999,0.0098380186,0.31820003550000003,0.605,83.612931785,224.8,0.1013004341,0.10052858460000001,0.106,0.109,0.3918779715,0.1402714275,0.028025943199999997,0.0005982408,1671.5676824999998,64046.0,0.44483766630000005,0.2563881639,2358582,0.20093217030000002,0.150433184,0.1781790924,0.0130820128,0.2711798869,0.0022305775,0.2800623425,0.2498925202,0.1527980964,0.5153062306,0.0
